´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),
920357.BJ,ÑÅÝáÐù,2022-11-18,13.33,13.89,13.11,13.44,4484639,
920357.BJ,ÑÅÝáÐù,2022-11-21,13.5,14.06,13.41,13.79,2824502,
920357.BJ,ÑÅÝáÐù,2022-11-22,13.55,13.73,13.3,13.5,1316424,
920357.BJ,ÑÅÝáÐù,2022-11-23,13.48,13.58,13.33,13.55,589530,
920357.BJ,ÑÅÝáÐù,2022-11-24,13.47,13.58,13.44,13.46,371119,
920357.BJ,ÑÅÝáÐù,2022-11-25,13.48,13.54,13.3,13.36,445481,
920357.BJ,ÑÅÝáÐù,2022-11-28,13.3,13.3,13.1,13.18,328921,
920357.BJ,ÑÅÝáÐù,2022-11-29,13.2,13.25,13.16,13.19,266158,
920357.BJ,ÑÅÝáÐù,2022-11-30,13.2,13.24,13.15,13.23,167835,
920357.BJ,ÑÅÝáÐù,2022-12-01,13.3,13.3,13.21,13.26,165209,
920357.BJ,ÑÅÝáÐù,2022-12-02,13.3,13.37,13.22,13.31,173014,
920357.BJ,ÑÅÝáÐù,2022-12-05,13.33,13.37,13.23,13.26,188148,
920357.BJ,ÑÅÝáÐù,2022-12-06,13.23,13.25,13.2,13.23,180564,
920357.BJ,ÑÅÝáÐù,2022-12-07,13.24,13.28,13.17,13.18,166078,
920357.BJ,ÑÅÝáÐù,2022-12-08,13.23,13.25,13.09,13.16,252222,
920357.BJ,ÑÅÝáÐù,2022-12-09,13.17,13.19,13.06,13.1,150600,
920357.BJ,ÑÅÝáÐù,2022-12-12,13.04,13.18,13.04,13.05,109357,
920357.BJ,ÑÅÝáÐù,2022-12-13,13.1,13.1,13.01,13.03,136248,
920357.BJ,ÑÅÝáÐù,2022-12-14,13.02,13.07,13,13.04,95284,
920357.BJ,ÑÅÝáÐù,2022-12-15,13.03,13.1,13.03,13.07,85290,
920357.BJ,ÑÅÝáÐù,2022-12-16,13.08,13.1,12.7,12.74,228794,
920357.BJ,ÑÅÝáÐù,2022-12-19,12.75,12.75,12.28,12.3,277119,
920357.BJ,ÑÅÝáÐù,2022-12-20,12.46,12.46,12.15,12.18,63826,
920357.BJ,ÑÅÝáÐù,2022-12-21,12.16,12.29,12.03,12.09,97602,
920357.BJ,ÑÅÝáÐù,2022-12-22,12.04,12.09,12,12.02,105253,
920357.BJ,ÑÅÝáÐù,2022-12-23,12.1,12.1,11.84,11.86,70025,
920357.BJ,ÑÅÝáÐù,2022-12-26,11.86,11.96,11.85,11.95,48277,
920357.BJ,ÑÅÝáÐù,2022-12-27,11.95,11.95,11.87,11.95,84238,
920357.BJ,ÑÅÝáÐù,2022-12-28,11.88,11.94,11.86,11.9,50857,
920357.BJ,ÑÅÝáÐù,2022-12-29,11.9,11.94,11.62,11.62,138126,
920357.BJ,ÑÅÝáÐù,2022-12-30,11.83,11.83,11.6,11.65,93631,
920357.BJ,ÑÅÝáÐù,2023-01-03,11.61,11.7,11.6,11.66,131611,
920357.BJ,ÑÅÝáÐù,2023-01-04,11.61,11.72,11.61,11.69,61842,
920357.BJ,ÑÅÝáÐù,2023-01-05,11.7,11.83,11.7,11.83,86460,
920357.BJ,ÑÅÝáÐù,2023-01-06,11.75,11.85,11.73,11.76,73657,
920357.BJ,ÑÅÝáÐù,2023-01-09,11.8,11.84,11.76,11.81,54687,
920357.BJ,ÑÅÝáÐù,2023-01-10,11.76,11.95,11.76,11.8,75377,
920357.BJ,ÑÅÝáÐù,2023-01-11,11.77,12.21,11.77,12.11,355123,
920357.BJ,ÑÅÝáÐù,2023-01-12,11.93,12.17,11.92,11.96,136369,
920357.BJ,ÑÅÝáÐù,2023-01-13,11.92,12.09,11.92,12.03,75046,
920357.BJ,ÑÅÝáÐù,2023-01-16,12.07,12.3,12,12.2,243913,
920357.BJ,ÑÅÝáÐù,2023-01-17,12.33,12.33,12.15,12.17,119716,
920357.BJ,ÑÅÝáÐù,2023-01-18,12.28,12.37,12.12,12.35,118937,
920357.BJ,ÑÅÝáÐù,2023-01-19,12.41,12.46,12.32,12.39,151982,
920357.BJ,ÑÅÝáÐù,2023-01-20,12.3,12.44,12.3,12.44,103835,
920357.BJ,ÑÅÝáÐù,2023-01-30,12.59,12.65,12.45,12.52,127919,
920357.BJ,ÑÅÝáÐù,2023-01-31,12.48,13.45,12.48,13.24,926916,
920357.BJ,ÑÅÝáÐù,2023-02-01,13.4,13.4,13.07,13.14,435638,
920357.BJ,ÑÅÝáÐù,2023-02-02,13.16,13.45,13.13,13.24,400715,
920357.BJ,ÑÅÝáÐù,2023-02-03,13.25,13.31,13.01,13.16,345954,
920357.BJ,ÑÅÝáÐù,2023-02-06,13.15,13.15,12.76,12.8,243796,
920357.BJ,ÑÅÝáÐù,2023-02-07,12.88,13.1,12.85,12.88,137158,
920357.BJ,ÑÅÝáÐù,2023-02-08,12.88,13.01,12.82,12.82,137711,
920357.BJ,ÑÅÝáÐù,2023-02-09,12.82,12.96,12.82,12.96,152948,
920357.BJ,ÑÅÝáÐù,2023-02-10,12.96,13.05,12.93,12.94,130764,
920357.BJ,ÑÅÝáÐù,2023-02-13,12.9,13.19,12.88,13.09,230089,
920357.BJ,ÑÅÝáÐù,2023-02-14,13.08,13.32,13.08,13.14,226506,
920357.BJ,ÑÅÝáÐù,2023-02-15,13.07,13.14,12.77,12.88,247735,
920357.BJ,ÑÅÝáÐù,2023-02-16,12.95,12.98,12.74,12.74,256754,
920357.BJ,ÑÅÝáÐù,2023-02-17,12.93,12.95,12.71,12.75,87157,
920357.BJ,ÑÅÝáÐù,2023-02-20,12.86,12.86,12.74,12.86,69425,
920357.BJ,ÑÅÝáÐù,2023-02-21,12.85,12.85,12.71,12.75,101425,
920357.BJ,ÑÅÝáÐù,2023-02-22,12.75,12.83,12.71,12.76,93421,
920357.BJ,ÑÅÝáÐù,2023-02-23,12.77,12.79,12.62,12.65,95378,
920357.BJ,ÑÅÝáÐù,2023-02-24,12.69,12.76,12.56,12.56,83906,
920357.BJ,ÑÅÝáÐù,2023-02-27,12.56,12.56,12.21,12.23,245952,
920357.BJ,ÑÅÝáÐù,2023-02-28,12.35,12.4,12.25,12.28,103039,
920357.BJ,ÑÅÝáÐù,2023-03-01,12.25,12.37,12.25,12.32,107290,
920357.BJ,ÑÅÝáÐù,2023-03-02,12.34,12.35,12.27,12.31,76549,
920357.BJ,ÑÅÝáÐù,2023-03-03,12.31,12.33,12.24,12.25,90043,
920357.BJ,ÑÅÝáÐù,2023-03-06,12.21,12.25,12.12,12.16,86184,
920357.BJ,ÑÅÝáÐù,2023-03-07,12.18,12.33,12,12.08,125220,
920357.BJ,ÑÅÝáÐù,2023-03-08,12.01,12.19,12.01,12.09,74225,
920357.BJ,ÑÅÝáÐù,2023-03-09,12.17,12.18,12.1,12.12,49196,
920357.BJ,ÑÅÝáÐù,2023-03-10,12.16,12.16,12,12.07,89193,
920357.BJ,ÑÅÝáÐù,2023-03-13,11.92,12.1,11.92,12,74300,
920357.BJ,ÑÅÝáÐù,2023-03-14,11.92,11.98,11.82,11.87,94908,
920357.BJ,ÑÅÝáÐù,2023-03-15,11.87,12.06,11.87,11.95,89781,
920357.BJ,ÑÅÝáÐù,2023-03-16,11.95,12.1,11.85,11.96,172193,
920357.BJ,ÑÅÝáÐù,2023-03-17,11.98,12.14,11.88,11.92,196052,
920357.BJ,ÑÅÝáÐù,2023-03-20,11.9,11.91,11.65,11.65,207716,
920357.BJ,ÑÅÝáÐù,2023-03-21,11.65,11.89,11.65,11.86,107727,
920357.BJ,ÑÅÝáÐù,2023-03-22,11.75,11.99,11.75,11.92,76829,
920357.BJ,ÑÅÝáÐù,2023-03-23,11.81,11.97,11.81,11.97,90920,
920357.BJ,ÑÅÝáÐù,2023-03-24,12,12.3,11.9,12.07,168757,
920357.BJ,ÑÅÝáÐù,2023-03-27,12.22,12.23,11.93,11.99,87353,
920357.BJ,ÑÅÝáÐù,2023-03-28,11.96,12,11.93,11.99,65055,
920357.BJ,ÑÅÝáÐù,2023-03-29,12,12,11.88,11.89,75557,
920357.BJ,ÑÅÝáÐù,2023-03-30,11.93,11.97,11.82,11.82,56150,
920357.BJ,ÑÅÝáÐù,2023-03-31,11.83,11.92,11.8,11.8,60811,
920357.BJ,ÑÅÝáÐù,2023-04-03,11.91,11.99,11.73,11.94,95477,
920357.BJ,ÑÅÝáÐù,2023-04-04,11.99,12.01,11.81,11.87,91621,
920357.BJ,ÑÅÝáÐù,2023-04-06,11.72,11.89,11.72,11.86,68522,
920357.BJ,ÑÅÝáÐù,2023-04-07,11.82,11.92,11.78,11.83,92212,
920357.BJ,ÑÅÝáÐù,2023-04-10,11.81,11.85,11.59,11.74,149141,
920357.BJ,ÑÅÝáÐù,2023-04-11,11.81,11.81,11.63,11.72,79412,
920357.BJ,ÑÅÝáÐù,2023-04-12,11.73,11.77,11.66,11.76,103786,
920357.BJ,ÑÅÝáÐù,2023-04-13,11.72,11.89,11.68,11.71,52965,
920357.BJ,ÑÅÝáÐù,2023-04-14,11.69,11.76,11.69,11.72,48360,
920357.BJ,ÑÅÝáÐù,2023-04-17,11.74,12.09,11.68,11.96,247398,
920357.BJ,ÑÅÝáÐù,2023-04-18,11.91,11.96,11.6,11.81,122171,
920357.BJ,ÑÅÝáÐù,2023-04-19,11.81,11.87,11.71,11.76,81557,
920357.BJ,ÑÅÝáÐù,2023-04-20,11.75,11.78,11.62,11.7,51306,
920357.BJ,ÑÅÝáÐù,2023-04-21,11.61,11.73,11.5,11.51,100754,
920357.BJ,ÑÅÝáÐù,2023-04-24,11.51,11.64,11.48,11.58,56844,
920357.BJ,ÑÅÝáÐù,2023-04-25,11.51,11.6,11.33,11.38,74441,
920357.BJ,ÑÅÝáÐù,2023-04-26,11.5,11.8,11.48,11.77,224763,
920357.BJ,ÑÅÝáÐù,2023-04-27,11.84,11.92,11.61,11.7,156408,
920357.BJ,ÑÅÝáÐù,2023-04-28,11.65,11.8,11.53,11.73,153357,
920357.BJ,ÑÅÝáÐù,2023-05-04,11.63,11.78,11.62,11.78,82019,
920357.BJ,ÑÅÝáÐù,2023-05-05,11.79,12.14,11.7,12.12,361717,
920357.BJ,ÑÅÝáÐù,2023-05-08,12.11,12.35,12.11,12.31,316468,
920357.BJ,ÑÅÝáÐù,2023-05-09,12.46,12.46,12.06,12.06,235864,
920357.BJ,ÑÅÝáÐù,2023-05-10,11.91,12.08,11.91,12.04,64771,
920357.BJ,ÑÅÝáÐù,2023-05-11,12.05,12.05,11.96,12.04,52698,
920357.BJ,ÑÅÝáÐù,2023-05-12,12,12.04,11.91,12.03,81177,
920357.BJ,ÑÅÝáÐù,2023-05-15,12.18,12.18,11.93,12.06,42240,
920357.BJ,ÑÅÝáÐù,2023-05-16,12.22,12.23,11.98,12.06,37975,
920357.BJ,ÑÅÝáÐù,2023-05-17,11.96,12.13,11.96,12.1,60261,
920357.BJ,ÑÅÝáÐù,2023-05-18,12.16,12.16,12.06,12.11,41625,
920357.BJ,ÑÅÝáÐù,2023-05-19,12.19,12.19,12.07,12.13,144129,
920357.BJ,ÑÅÝáÐù,2023-05-22,12.16,12.16,12.01,12.09,112885,
920357.BJ,ÑÅÝáÐù,2023-05-23,12.26,12.26,12.06,12.12,79489,
920357.BJ,ÑÅÝáÐù,2023-05-24,12.17,12.19,12.09,12.18,143890,
920357.BJ,ÑÅÝáÐù,2023-05-25,12.2,12.25,12.11,12.2,96291,
920357.BJ,ÑÅÝáÐù,2023-05-26,12.19,12.3,12.14,12.19,84471,
920357.BJ,ÑÅÝáÐù,2023-05-29,12.25,12.25,12.08,12.14,66281,
920357.BJ,ÑÅÝáÐù,2023-05-30,12.14,12.14,11.85,11.97,171608,
920357.BJ,ÑÅÝáÐù,2023-05-31,11.88,12.04,11.88,11.99,55238,
920357.BJ,ÑÅÝáÐù,2023-06-01,12.01,12.01,11.81,11.9,45534,
920357.BJ,ÑÅÝáÐù,2023-06-02,12.0643,12.078,11.7631,11.9274,325151,
920357.BJ,ÑÅÝáÐù,2023-06-05,12.0096,12.0096,11.7904,11.8726,28131,
920357.BJ,ÑÅÝáÐù,2023-06-06,11.8726,11.8726,11.722,11.7357,71830,
920357.BJ,ÑÅÝáÐù,2023-06-07,11.7631,11.7631,11.6398,11.6535,39555,
920357.BJ,ÑÅÝáÐù,2023-06-08,11.6535,11.6535,11.407,11.4344,80822,
920357.BJ,ÑÅÝáÐù,2023-06-09,11.2564,11.7357,11.2564,11.4755,80263,
920357.BJ,ÑÅÝáÐù,2023-06-12,11.4207,11.4892,11.3112,11.3385,66016,
920357.BJ,ÑÅÝáÐù,2023-06-13,11.6261,11.6261,11.3385,11.3659,84597,
920357.BJ,ÑÅÝáÐù,2023-06-14,11.4755,11.4892,11.2838,11.3796,71660,
920357.BJ,ÑÅÝáÐù,2023-06-15,11.3112,11.3659,11.2564,11.3659,96090,
920357.BJ,ÑÅÝáÐù,2023-06-16,11.3933,11.3933,11.3112,11.3659,38674,
920357.BJ,ÑÅÝáÐù,2023-06-19,11.3659,11.4344,11.3249,11.3385,44874,
920357.BJ,ÑÅÝáÐù,2023-06-20,11.3249,11.3659,11.2975,11.3249,33904,
920357.BJ,ÑÅÝáÐù,2023-06-21,11.3385,11.5303,11.3249,11.4755,157399,
920357.BJ,ÑÅÝáÐù,2023-06-26,11.4481,11.4892,11.2975,11.3659,99198,
920357.BJ,ÑÅÝáÐù,2023-06-27,11.229,11.4344,11.229,11.407,106569,
920357.BJ,ÑÅÝáÐù,2023-06-28,11.2427,11.3522,11.229,11.3522,101322,
920357.BJ,ÑÅÝáÐù,2023-06-29,11.3659,11.585,11.2427,11.4344,222020,
920357.BJ,ÑÅÝáÐù,2023-06-30,11.5166,11.5166,11.4344,11.5029,52901,
920357.BJ,ÑÅÝáÐù,2023-07-03,11.3659,11.5166,11.3659,11.5029,57816,
920357.BJ,ÑÅÝáÐù,2023-07-04,11.4892,11.5303,11.407,11.5303,195620,
920357.BJ,ÑÅÝáÐù,2023-07-05,11.5029,11.722,11.4344,11.7083,364522,
920357.BJ,ÑÅÝáÐù,2023-07-06,11.6809,11.7083,11.6398,11.6672,90456,
920357.BJ,ÑÅÝáÐù,2023-07-07,11.6946,11.7904,11.6535,11.7768,174472,
920357.BJ,ÑÅÝáÐù,2023-07-10,11.8863,11.8863,11.4481,11.6672,104291,
920357.BJ,ÑÅÝáÐù,2023-07-11,11.6398,11.722,11.5303,11.6261,63335,
920357.BJ,ÑÅÝáÐù,2023-07-12,11.5303,11.7631,11.5166,11.6124,62252,
920357.BJ,ÑÅÝáÐù,2023-07-13,11.6398,11.6946,11.585,11.6398,39049,
920357.BJ,ÑÅÝáÐù,2023-07-14,11.5713,11.7357,11.5713,11.6535,65599,
